"ContactID Source","ContactID Match","Accuracy"
"919","884","Low"
"919","903","Low"
"919","905","Low"
"919","912","Low"
"919","913","Low"
"919","917","Low"
"919","920","Low"
"919","923","Low"
"919","937","Low"
"919","940","Low"
"920","520","Low"
"920","556","Low"
"920","572","Low"
"920","608","Low"
"920","619","Low"
"920","665","Low"
"920","666","Low"
"920","672","Low"
"920","681","Low"
"920","685","Low"
"920","686","Low"
"920","691","Low"
"920","693","Low"
"920","698","Low"
"920","706","Low"
"920","709","Low"
"920","717","Low"
"920","738","Low"
"920","744","Low"
"920","746","Low"
"920","753","Low"
"920","772","Low"
"920","781","Low"
"920","782","Low"
"920","792","Low"
"920","793","Low"
"920","804","Low"
"920","807","Low"
"920","809","Low"
"920","811","Low"
"920","816","Low"
"920","818","Low"
"920","829","Low"
"920","839","Low"
"920","860","Low"
"920","862","Low"
"920","878","Low"
"920","883","Low"
"920","884","Low"
"920","894","Low"
"920","900","Low"
"920","912","Low"
"920","913","Low"
"920","916","Low"
"920","917","Low"
"920","919","Low"
"920","925","Low"
"921","421","Low"
"921","512","Low"
"921","528","Low"
"921","541","Low"
"921","543","Low"
"921","564","Low"
"921","568","Low"
"921","570","Low"
"921","588","Low"
"921","597","Low"
"921","607","Low"
"921","611","Low"
"921","615","Low"
"921","628","Low"
"921","635","Low"
"921","676","Low"
"921","684","Low"
"921","687","Low"
"921","700","Low"
"921","701","Low"
"921","703","Low"
"921","710","Low"
"921","711","Low"
"921","719","Low"
"921","729","Low"
"921","733","Low"
"921","738","Low"
"921","739","Low"
"921","740","Low"
"921","762","Low"
"921","763","Low"
"921","774","Low"
"921","794","Low"
"921","805","Low"
"921","806","Low"
"921","807","Low"
"921","808","Low"
"921","817","Low"
"921","826","Low"
"921","827","Low"
"921","835","Low"
"921","852","Low"
"921","853","Low"
"921","857","Low"
"921","864","Low"
"921","867","Low"
"921","881","Low"
"921","882","Low"
"921","891","Low"
"921","901","Low"
"921","909","Low"
"921","917","Low"
"921","924","Low"
"922","503","Low"
"922","517","Low"
"922","553","Low"
"922","605","Low"
"922","606","Low"
"922","648","Low"
"922","652","Low"
"922","671","Low"
"922","678","Low"
"922","696","Low"
"922","697","Low"
"922","712","Low"
"922","717","Low"
"922","742","Low"
"922","747","Low"
"922","757","Low"
"922","766","Low"
"922","767","Low"
"922","776","Low"
"922","782","Low"
"922","787","Low"
"922","803","Low"
"922","813","Low"
"922","819","Low"
"922","823","Low"
"922","824","Low"
"922","832","Low"
"922","834","Low"
"922","835","Low"
"922","850","Low"
"922","868","Low"
"922","876","Low"
"922","879","Low"
"922","888","Low"
"922","889","Low"
"922","904","Low"
"922","914","Low"
"922","926","Low"
"922","928","Low"
"922","930","Low"
"922","933","Low"
"922","941","Low"
"922","943","Low"
"923","506","Low"
"923","510","Low"
"923","531","Low"
"923","547","Low"
"923","591","Low"
"923","609","Low"
"923","645","Low"
"923","649","Low"
"923","673","Low"
"923","714","Low"
"923","724","Low"
"923","726","Low"
"923","739","Low"
"923","746","Low"
"923","748","Low"
"923","749","Low"
"923","760","Low"
"923","761","Low"
"923","786","Low"
"923","789","Low"
"923","795","Low"
"923","799","Low"
"923","804","Low"
"923","808","Low"
"923","812","Low"
"923","822","Low"
"923","828","Low"
"923","840","Low"
"923","844","Low"
"923","854","Low"
"923","858","Low"
"923","887","Low"
"923","896","Low"
"923","899","Low"
"923","903","Low"
"923","905","Low"
"923","910","Low"
"923","919","Low"
"923","929","Low"
"923","931","Low"
"923","937","Low"
"923","940","Low"
"923","949","Low"
"924","524","Low"
"924","567","Low"
"924","579","Low"
"924","580","Low"
"924","607","Low"
"924","611","Low"
"924","615","Low"
"924","628","Low"
"924","635","Low"
"924","676","Low"
"924","684","Low"
"924","687","Low"
"924","700","Low"
"924","703","Low"
"924","710","Low"
"924","719","Low"
"924","729","Low"
"924","733","Low"
"924","738","Low"
"924","739","Low"
"924","740","Low"
"924","749","Low"
"924","762","Low"
"924","763","Low"
"924","764","Low"
"924","769","Low"
"924","774","Low"
"924","794","Low"
"924","802","Low"
"924","805","Low"
"924","806","Low"
"924","815","Low"
"924","826","Low"
"924","834","Low"
"924","840","Low"
"924","852","Low"
"924","857","Low"
"924","864","Low"
"924","867","Low"
"924","881","Low"
"924","882","Low"
"924","891","Low"
"924","892","Low"
"924","910","Low"
"924","921","Low"
"924","946","Low"
"925","520","Low"
"925","556","Low"
"925","572","Low"
"925","601","Low"
"925","626","Low"
"925","632","Low"
"925","682","Low"
"925","688","Low"
"925","709","Low"
"925","738","Low"
"925","760","Low"
"925","765","Low"
"925","781","Low"
"925","785","Low"
"925","792","Low"
"925","814","Low"
"925","829","Low"
"925","831","Low"
"925","841","Low"
"925","846","Low"
"925","848","Low"
"925","860","Low"
"925","862","Low"
"925","863","Low"
"925","865","Low"
"925","869","Low"
"925","873","Low"
"925","886","Low"
"925","892","Low"
"925","894","Low"
"925","898","Low"
"925","900","Low"
"925","916","Low"
"925","920","Low"
"925","941","Low"
"926","508","Low"
"926","526","Low"
"926","542","Low"
"926","578","Low"
"926","605","Low"
"926","606","Low"
"926","648","Low"
"926","652","Low"
"926","671","Low"
"926","678","Low"
"926","696","Low"
"926","697","Low"
"926","707","Low"
"926","715","Low"
"926","726","Low"
"926","742","Low"
"926","747","Low"
"926","755","Low"
"926","757","Low"
"926","759","Low"
"926","766","Low"
"926","767","Low"
"926","787","Low"
"926","797","Low"
"926","803","Low"
"926","813","Low"
"926","819","Low"
"926","823","Low"
"926","824","Low"
"926","830","Low"
"926","832","Low"
"926","834","Low"
"926","835","Low"
"926","850","Low"
"926","858","Low"
"926","868","Low"
"926","876","Low"
"926","888","Low"
"926","889","Low"
"926","904","Low"
"926","914","Low"
"926","915","Low"
"926","922","Low"
"926","927","Low"
"926","928","Low"
"926","930","Low"
"926","933","Low"
"926","943","Low"
"926","949","Low"
"927","508","Low"
"927","526","Low"
"927","542","Low"
"927","578","Low"
"927","600","Low"
"927","638","Low"
"927","651","Low"
"927","654","Low"
"927","658","Low"
"927","679","Low"
"927","707","Low"
"927","715","Low"
"927","726","Low"
"927","728","Low"
"927","751","Low"
"927","754","Low"
"927","755","Low"
"927","759","Low"
"927","761","Low"
"927","764","Low"
"927","773","Low"
"927","776","Low"
"927","797","Low"
"927","802","Low"
"927","813","Low"
"927","815","Low"
"927","827","Low"
"927","830","Low"
"927","845","Low"
"927","847","Low"
"927","858","Low"
"927","866","Low"
"927","868","Low"
"927","911","Low"
"927","915","Low"
"927","926","Low"
"927","932","Low"
"927","949","Low"
"928","507","Low"
"928","509","Low"
"928","519","Low"
"928","549","Low"
"928","550","Low"
"928","561","Low"
"928","605","Low"
"928","606","Low"
"928","648","Low"
"928","652","Low"
"928","671","Low"
"928","678","Low"
"928","696","Low"
"928","697","Low"
"928","733","Low"
"928","737","Low"
"928","742","Low"
"928","747","Low"
"928","753","Low"
"928","757","Low"
"928","766","Low"
"928","767","Low"
"928","787","Low"
"928","803","Low"
"928","813","Low"
"928","819","Low"
"928","823","Low"
"928","824","Low"
"928","832","Low"
"928","834","Low"
"928","835","Low"
"928","850","Low"
"928","866","Low"
"928","868","Low"
"928","876","Low"
"928","888","Low"
"928","889","Low"
"928","902","Low"
"928","904","Low"
"928","914","Low"
"928","922","Low"
"928","926","Low"
"928","930","Low"
"928","933","Low"
"928","943","Low"
"929","513","Low"
"929","562","Low"
"929","587","Low"
"929","595","Low"
"929","599","Low"
"929","609","Low"
"929","645","Low"
"929","649","Low"
"929","673","Low"
"929","714","Low"
"929","724","Low"
"929","726","Low"
"929","730","Low"
"929","731","Low"
"929","743","Low"
"929","744","Low"
"929","748","Low"
"929","749","Low"
"929","750","Low"
"929","768","Low"
"929","789","Low"
"929","795","Low"
"929","808","Low"
"929","811","Low"
"929","812","Low"
"929","818","Low"
"929","822","Low"
"929","825","Low"
"929","828","Low"
"929","840","Low"
"929","854","Low"
"929","858","Low"
"929","865","Low"
"929","867","Low"
"929","887","Low"
"929","896","Low"
"929","897","Low"
"929","899","Low"
"929","908","Low"
"929","910","Low"
"929","923","Low"
"929","931","Low"
"929","940","Low"
"929","949","Low"
"930","514","Low"
"930","527","Low"
"930","552","Low"
"930","583","Low"
"930","605","Low"
"930","606","Low"
"930","648","Low"
"930","652","Low"
"930","671","Low"
"930","678","Low"
"930","696","Low"
"930","697","Low"
"930","727","Low"
"930","740","Low"
"930","742","Low"
"930","747","Low"
"930","757","Low"
"930","766","Low"
"930","767","Low"
"930","787","Low"
"930","798","Low"
"930","803","Low"
"930","813","Low"
"930","819","Low"
"930","823","Low"
"930","824","Low"
"930","832","Low"
"930","834","Low"
"930","835","Low"
"930","848","Low"
"930","850","Low"
"930","868","Low"
"930","873","Low"
"930","876","Low"
"930","888","Low"
"930","889","Low"
"930","904","Low"
"930","912","Low"
"930","914","Low"
"930","922","Low"
"930","926","Low"
"930","928","Low"
"930","933","Low"
"930","942","Low"
"930","943","Low"
"931","533","Low"
"931","594","Low"
"931","596","Low"
"931","609","Low"
"931","645","Low"
"931","649","Low"
"931","673","Low"
"931","710","Low"
"931","714","Low"
"931","719","Low"
"931","724","Low"
"931","726","Low"
"931","748","Low"
"931","749","Low"
"931","788","Low"
"931","789","Low"
"931","795","Low"
"931","808","Low"
"931","812","Low"
"931","822","Low"
"931","828","Low"
"931","839","Low"
"931","840","Low"
"931","854","Low"
"931","858","Low"
"931","863","Low"
"931","887","Low"
"931","896","Low"
"931","899","Low"
"931","907","Low"
"931","910","Low"
"931","923","Low"
"931","929","Low"
"931","940","Low"
"931","949","Low"
"932","432","Low"
"932","505","Low"
"932","555","Low"
"932","560","Low"
"932","600","Low"
"932","638","Low"
"932","651","Low"
"932","654","Low"
"932","658","Low"
"932","679","Low"
"932","728","Low"
"932","735","Low"
"932","751","Low"
"932","754","Low"
"932","761","Low"
"932","764","Low"
"932","773","Low"
"932","776","Low"
"932","802","Low"
"932","815","Low"
"932","816","Low"
"932","827","Low"
"932","845","Low"
"932","847","Low"
"932","866","Low"
"932","911","Low"
"932","927","Low"
"933","501","Low"
"933","502","Low"
"933","521","Low"
"933","530","Low"
"933","534","Low"
"933","536","Low"
"933","551","Low"
"933","584","Low"
"933","585","Low"
"933","589","Low"
"933","592","Low"
"933","605","Low"
"933","606","Low"
"933","648","Low"
"933","652","Low"
"933","671","Low"
"933","678","Low"
"933","696","Low"
"933","697","Low"
"933","702","Low"
"933","704","Low"
"933","708","Low"
"933","728","Low"
"933","736","Low"
"933","742","Low"
"933","745","Low"
"933","747","Low"
"933","752","Low"
"933","757","Low"
"933","766","Low"
"933","767","Low"
"933","779","Low"
"933","785","Low"
"933","787","Low"
"933","794","Low"
"933","801","Low"
"933","803","Low"
"933","809","Low"
"933","810","Low"
"933","813","Low"
"933","819","Low"
"933","823","Low"
"933","824","Low"
"933","831","Low"
"933","832","Low"
"933","834","Low"
"933","835","Low"
"933","841","Low"
"933","842","Low"
"933","850","Low"
"933","855","Low"
"933","868","Low"
"933","872","Low"
"933","875","Low"
"933","876","Low"
"933","882","Low"
"933","883","Low"
"933","888","Low"
"933","889","Low"
"933","904","Low"
"933","911","Low"
"933","914","Low"
"933","922","Low"
"933","926","Low"
"933","928","Low"
"933","930","Low"
"933","943","Low"
"933","948","Low"
"934","604","Low"
"934","612","Low"
"934","616","Low"
"934","618","Low"
"934","634","Low"
"934","646","Low"
"934","647","Low"
"934","650","Low"
"934","663","Low"
"934","664","Low"
"934","692","Low"
"934","701","Low"
"934","708","Low"
"934","718","Low"
"934","723","Low"
"934","734","Low"
"934","735","Low"
"934","745","Low"
"934","756","Low"
"934","769","Low"
"934","780","Low"
"934","786","Low"
"934","796","Low"
"934","820","Low"
"934","821","Low"
"934","838","Low"
"934","890","Low"
"934","901","Low"
"934","903","Low"
"934","947","Low"
"935","544","Low"
"935","545","Low"
"935","558","Low"
"935","559","Low"
"935","576","Low"
"935","582","Low"
"935","620","Low"
"935","623","Low"
"935","669","Low"
"935","702","Low"
"935","712","Low"
"935","722","Low"
"935","752","Low"
"935","770","Low"
"935","775","Low"
"935","798","Low"
"935","799","Low"
"935","812","Low"
"935","832","Low"
"935","833","Low"
"935","843","Low"
"935","864","Low"
"935","869","Low"
"935","870","Low"
"935","872","Low"
"935","874","Low"
"935","876","Low"
"935","877","Low"
"935","880","Low"
"935","886","Low"
"935","895","Low"
"935","897","Low"
"935","913","Low"
"935","944","Low"
"936","516","Low"
"936","529","Low"
"936","563","Low"
"936","565","Low"
"936","569","Low"
"936","590","Low"
"936","593","Low"
"936","603","Low"
"936","613","Low"
"936","621","Low"
"936","631","Low"
"936","633","Low"
"936","662","Low"
"936","675","Low"
"936","683","Low"
"936","694","Low"
"936","714","Low"
"936","715","Low"
"936","721","Low"
"936","722","Low"
"936","723","Low"
"936","725","Low"
"936","730","Low"
"936","734","Low"
"936","736","Low"
"936","748","Low"
"936","751","Low"
"936","763","Low"
"936","772","Low"
"936","774","Low"
"936","784","Low"
"936","796","Low"
"936","800","Low"
"936","801","Low"
"936","803","Low"
"936","822","Low"
"936","828","Low"
"936","837","Low"
"936","843","Low"
"936","851","Low"
"936","855","Low"
"936","861","Low"
"936","870","Low"
"936","875","Low"
"936","877","Low"
"936","878","Low"
"936","880","Low"
"936","884","Low"
"936","893","Low"
"936","909","Low"
"936","915","Low"
"936","918","Low"
"936","943","Low"
"936","944","Low"
"937","506","Low"
"937","510","Low"
"937","531","Low"
"937","547","Low"
"937","591","Low"
"937","622","Low"
"937","629","Low"
"937","636","Low"
"937","639","Low"
"937","640","Low"
"937","653","Low"
"937","655","Low"
"937","656","Low"
"937","661","Low"
"937","680","Low"
"937","704","Low"
"937","707","Low"
"937","711","Low"
"937","724","Low"
"937","739","Low"
"937","743","Low"
"937","746","Low"
"937","759","Low"
"937","760","Low"
"937","761","Low"
"937","771","Low"
"937","783","Low"
"937","786","Low"
"937","799","Low"
"937","804","Low"
"937","829","Low"
"937","838","Low"
"937","842","Low"
"937","844","Low"
"937","853","Low"
"937","859","Low"
"937","861","Low"
"937","871","Low"
"937","902","Low"
"937","903","Low"
"937","905","Low"
"937","919","Low"
"937","923","Low"
"937","940","Low"
"937","942","Low"
"937","944","Low"
"937","948","Low"
"938","438","Low"
"938","511","Low"
"938","515","Low"
"938","539","Low"
"938","657","Low"
"938","706","Low"
"938","741","Low"
"938","778","Low"
"938","784","Low"
"938","791","Low"
"938","881","Low"
"938","890","Low"
"939","532","Low"
"939","546","Low"
"939","573","Low"
"939","581","Low"
"939","586","Low"
"939","614","Low"
"939","641","Low"
"939","642","Low"
"939","644","Low"
"939","659","Low"
"939","674","Low"
"939","690","Low"
"939","718","Low"
"939","720","Low"
"939","725","Low"
"939","732","Low"
"939","766","Low"
"939","773","Low"
"939","775","Low"
"939","777","Low"
"939","790","Low"
"939","800","Low"
"939","820","Low"
"939","845","Low"
"939","854","Low"
"939","871","Low"
"939","885","Low"
"939","904","Low"
"939","918","Low"
"940","440","Low"
"940","506","Low"
"940","510","Low"
"940","531","Low"
"940","547","Low"
"940","591","Low"
"940","609","Low"
"940","645","Low"
"940","649","Low"
"940","673","Low"
"940","714","Low"
"940","724","Low"
"940","726","Low"
"940","739","Low"
"940","746","Low"
"940","748","Low"
"940","749","Low"
"940","760","Low"
"940","761","Low"
"940","786","Low"
"940","789","Low"
"940","795","Low"
"940","799","Low"
"940","804","Low"
"940","808","Low"
"940","812","Low"
"940","822","Low"
"940","828","Low"
"940","840","Low"
"940","844","Low"
"940","854","Low"
"940","858","Low"
"940","887","Low"
"940","896","Low"
"940","899","Low"
"940","903","Low"
"940","905","Low"
"940","910","Low"
"940","919","Low"
"940","923","Low"
"940","929","Low"
"940","931","Low"
"940","937","Low"
"940","949","Low"
"941","503","Low"
"941","517","Low"
"941","553","Low"
"941","601","Low"
"941","626","Low"
"941","632","Low"
"941","682","Low"
"941","688","Low"
"941","712","Low"
"941","717","Low"
"941","760","Low"
"941","765","Low"
"941","776","Low"
"941","782","Low"
"941","785","Low"
"941","814","Low"
"941","831","Low"
"941","841","Low"
"941","846","Low"
"941","848","Low"
"941","863","Low"
"941","865","Low"
"941","869","Low"
"941","873","Low"
"941","879","Low"
"941","886","Low"
"941","892","Low"
"941","898","Low"
"941","900","Low"
"941","922","Low"
"941","925","Low"
"942","514","Low"
"942","527","Low"
"942","552","Low"
"942","583","Low"
"942","622","Low"
"942","629","Low"
"942","636","Low"
"942","639","Low"
"942","640","Low"
"942","653","Low"
"942","655","Low"
"942","656","Low"
"942","661","Low"
"942","680","Low"
"942","704","Low"
"942","707","Low"
"942","711","Low"
"942","727","Low"
"942","740","Low"
"942","742","Low"
"942","743","Low"
"942","759","Low"
"942","767","Low"
"942","771","Low"
"942","783","Low"
"942","798","Low"
"942","829","Low"
"942","838","Low"
"942","842","Low"
"942","848","Low"
"942","850","Low"
"942","853","Low"
"942","859","Low"
"942","861","Low"
"942","871","Low"
"942","873","Low"
"942","902","Low"
"942","912","Low"
"942","930","Low"
